timestamp,value
2026-05-01T00:00:00Z,0.83754
2026-05-02T00:00:00Z,0.803395
2026-05-03T00:00:00Z,0.790792
2026-05-04T00:00:00Z,0.788398
2026-05-05T00:00:00Z,0.805556
2026-05-06T00:00:00Z,0.79342
2026-05-07T00:00:00Z,0.860285
2026-05-08T00:00:00Z,0.948246
2026-05-09T00:00:00Z,0.937955
2026-05-10T00:00:00Z,0.925623
2026-05-11T00:00:00Z,0.890194
2026-05-12T00:00:00Z,0.901375
2026-05-13T00:00:00Z,0.905283
2026-05-14T00:00:00Z,0.919973
2026-05-15T00:00:00Z,0.876786
2026-05-16T00:00:00Z,0.902078
2026-05-17T00:00:00Z,0.909258
2026-05-18T00:00:00Z,0.87419
2026-05-19T00:00:00Z,0.85058
2026-05-20T00:00:00Z,0.86473
2026-05-21T00:00:00Z,0.877404
2026-05-22T00:00:00Z,0.865652
2026-05-23T00:00:00Z,0.851344
2026-05-24T00:00:00Z,0.828803
2026-05-25T00:00:00Z,0.845207
2026-05-26T00:00:00Z,0.865911
2026-05-27T00:00:00Z,0.866003
2026-05-28T00:00:00Z,0.866177
2026-05-29T00:00:00Z,0.784317
2026-05-30T00:00:00Z,0.85534
2026-05-31T00:00:00Z,0.814194
2026-06-01T00:00:00Z,0.827506
2026-06-02T00:00:00Z,0.924103
2026-06-03T00:00:00Z,0.905623
2026-06-04T00:00:00Z,0.93829
2026-06-05T00:00:00Z,0.948054
2026-06-06T00:00:00Z,0.960632
2026-06-07T00:00:00Z,0.912879
2026-06-08T00:00:00Z,0.936545
2026-06-09T00:00:00Z,0.951933
2026-06-10T00:00:00Z,0.93851
2026-06-11T00:00:00Z,0.926298
2026-06-12T00:00:00Z,0.972446
2026-06-13T00:00:00Z,0.93323
2026-06-14T00:00:00Z,0.954464
2026-06-15T00:00:00Z,0.97382
2026-06-16T00:00:00Z,1.0
2026-06-17T00:00:00Z,0.963874
2026-06-18T00:00:00Z,0.972258
2026-06-19T00:00:00Z,0.948698
2026-06-20T00:00:00Z,0.97291
2026-06-21T00:00:00Z,0.940408
2026-06-22T00:00:00Z,0.969247
2026-06-23T00:00:00Z,0.92504
2026-06-24T00:00:00Z,0.933657
2026-06-25T00:00:00Z,0.943788
2026-06-26T00:00:00Z,0.918348
2026-06-27T00:00:00Z,0.923524
2026-06-28T00:00:00Z,0.889556
